signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.23.user.FascistFolkFilms.post.3547,1530192233,FascistFolkFilms,3547,, ,2024-04-28 21:43:51+00:00,https://t.me/FascistFolkFilms/3547,,,1794,32,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.289852957804744e+18,12.363,8756f2ec7f05_4791 (1).mp4,,,,,,,,,,,,,,,
msg_iteration.24.user.FascistFolkFilms.post.3546,1530192233,FascistFolkFilms,3546,,Silly nogs! You're supposed to dive AFTER the pools been built,2024-04-25 09:22:32+00:00,https://t.me/FascistFolkFilms/3546,,,1853,12,29,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.861906553971414e+18,18.227,,,,,,,,,,,,,,,,
msg_iteration.25.user.FascistFolkFilms.post.3545,1530192233,FascistFolkFilms,3545,,Welcome to Kablaaamestein Jew boi!,2024-04-21 19:20:08+00:00,https://t.me/FascistFolkFilms/3545,,,1928,9,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.84833349524338e+18,17.431,,,,,,,,,,,,,,,,
msg_iteration.26.user.FascistFolkFilms.post.3544,1530192233,FascistFolkFilms,3544,,Video from many years ago. They were trying to stop a suicide-bomber,2024-04-21 01:36:22+00:00,https://t.me/FascistFolkFilms/3544,,,1604,1,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.829921266798172e+18,23.0,,,,,,,,,,,,,,,,
msg_iteration.27.user.FascistFolkFilms.post.3543,1530192233,FascistFolkFilms,3543,,"Seattle police shoot and kill a 67-year-old pedoph*le who showed up at a hotel to meet up with two girls, 7 and 11 years old.",2024-04-20 17:09:22+00:00,https://t.me/FascistFolkFilms/3543,,,1357,13,19,1,PeerChannel,1517002867.0,totalretardigrade,2024-04-20 17:05:10,2024-04-20,https://t.me/totalretardigrade/5145,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981051247378302e+18,18.924,,,,,,,,,,,,,,,,
msg_iteration.28.user.FascistFolkFilms.post.3542,1530192233,FascistFolkFilms,3542,,Let's fuckin go!!!,2024-04-20 17:09:21+00:00,https://t.me/FascistFolkFilms/3542,,,1362,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.29.user.FascistFolkFilms.post.3541,1530192233,FascistFolkFilms,3541,, ,2024-04-11 10:24:00+00:00,https://t.me/FascistFolkFilms/3541,,,1674,1,27,1,PeerChannel,1758476679.0,Become_Ungovernalbe,2024-04-06 01:24:11,2024-04-06,https://t.me/Become_Ungovernalbe/6122,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.925158325399586e+18,30.134,IMG_9394.MP4,,,,,,,,,,,,,,,
msg_iteration.30.user.FascistFolkFilms.post.3540,1530192233,FascistFolkFilms,3540,,Police Kaff kills his pregnant wife??girlfriend and films afterwards because.... Kaffs 🤷🏿‍♂ just another day in SA.,2024-04-04 00:06:19+00:00,https://t.me/FascistFolkFilms/3540,,,2046,8,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.796479448840672e+18,24.761,,,,,,,,,,,,,,,,
msg_iteration.31.user.FascistFolkFilms.post.3539,1530192233,FascistFolkFilms,3539,, ,2024-03-31 03:34:30+00:00,https://t.me/FascistFolkFilms/3539,,,1775,8,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.920581281831455e+18,41.0,,,,,,,,,,,,,,,,
msg_iteration.32.user.FascistFolkFilms.post.3538,1530192233,FascistFolkFilms,3538,,"Two years ago today, Philip Hassler aka Mr. Bond was sentenced to 10 years in prison. Any expression of opinion can quickly become a risk in Austria. Letters and cards to: Philip Joseph Hassler JA Suben Kirchenplatz 1 A-4975 Suben AUSTRIA @infodeutschoesterreich #freemrbond #freekombaat https://freemrbond.com 🖤 @freemrbondnews🕴",2024-03-30 22:29:33+00:00,https://t.me/FascistFolkFilms/3538,,,1488,0,5,1,PeerChannel,1603432390.0,freemrbondnews,2024-03-30 10:07:12,2024-03-30,https://t.me/freemrbondnews/3185,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.33.user.FascistFolkFilms.post.3537,1530192233,FascistFolkFilms,3537,,Isis gay beheading,2024-03-27 15:30:45+00:00,https://t.me/FascistFolkFilms/3537,,,1530,9,24,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.10966793859236e+18,21.64,,,,,,,,,,,,,,,,
msg_iteration.34.user.FascistFolkFilms.post.3536,1530192233,FascistFolkFilms,3536,,lol faggot,2024-03-27 15:30:45+00:00,https://t.me/FascistFolkFilms/3536,,,1515,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.35.user.FascistFolkFilms.post.3535,1530192233,FascistFolkFilms,3535,,They're called the beatles because they beatled the shit out of their wives,2024-03-19 17:32:54+00:00,https://t.me/FascistFolkFilms/3535,,,1974,4,1,1,PeerChannel,1636876924.0,,2022-05-31 19:46:01,2022-05-31,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36.user.FascistFolkFilms.post.3534,1530192233,FascistFolkFilms,3534,, ,2024-03-19 16:18:04+00:00,https://t.me/FascistFolkFilms/3534,,,1991,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37.user.FascistFolkFilms.post.3533,1530192233,FascistFolkFilms,3533,, ,2024-03-19 16:18:04+00:00,https://t.me/FascistFolkFilms/3533,,,1900,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.38.user.FascistFolkFilms.post.3532,1530192233,FascistFolkFilms,3532,,"*STOCK UPDATE* 16 shirts left in stock! 3 XXL, 5XL, 6 L, & 2 Medium’s left! Order now with @MeatyMarauder to secure yours today! All shirts mailed out same day!",2024-03-19 16:18:04+00:00,https://t.me/FascistFolkFilms/3532,,,1469,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.174974101739013e+18,17.234,IMG_0263.MP4,,,,,,,,,,,,,,,
msg_iteration.39.user.FascistFolkFilms.post.3531,1530192233,FascistFolkFilms,3531,,*bonk*,2024-03-19 16:16:09+00:00,https://t.me/FascistFolkFilms/3531,,,1565,7,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.039579506941892e+18,29.734,IMG_6394.MP4,,,,,,,,,,,,,,,
msg_iteration.40.user.FascistFolkFilms.post.3530,1530192233,FascistFolkFilms,3530,, ,2024-03-19 16:02:34+00:00,https://t.me/FascistFolkFilms/3530,,,1318,3,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.456163866851425e+18,10.734,17.MP4,,,,,,,,,,,,,,,
msg_iteration.41.user.FascistFolkFilms.post.3529,1530192233,FascistFolkFilms,3529,,Open discussion chat started,2024-03-19 16:02:34+00:00,https://t.me/FascistFolkFilms/3529,,,1373,2,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.43.user.FascistFolkFilms.post.3525,1530192233,FascistFolkFilms,3525,,Nog blasted,2024-03-18 23:01:19+00:00,https://t.me/FascistFolkFilms/3525,,,1463,12,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.037327707128205e+18,412.567,IMG_6392.MP4,,,,,,,,,,,,,,,
msg_iteration.44.user.FascistFolkFilms.post.3520,1530192233,FascistFolkFilms,3520,, ,2024-03-04 23:44:24+00:00,https://t.me/FascistFolkFilms/3520,,,1496,6,20,1,PeerChannel,1517002867.0,totalretardigrade,2024-02-22 18:28:34,2024-02-22,https://t.me/totalretardigrade/4882,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.098445824703071e+18,29.95,,,,,,,,,,,,,,,,
msg_iteration.45.user.FascistFolkFilms.post.3519,1530192233,FascistFolkFilms,3519,, ,2024-02-27 02:20:43+00:00,https://t.me/FascistFolkFilms/3519,,,2063,13,27,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.109366663816414e+18,10.286,,,,,,,,,,,,,,,,
msg_iteration.46.user.FascistFolkFilms.post.3518,1530192233,FascistFolkFilms,3518,,I wish they all did that,2024-02-21 17:32:35+00:00,https://t.me/FascistFolkFilms/3518,,,1936,6,3,1,PeerChannel,1486751779.0,pavement_ape,2024-01-06 00:20:36,2024-01-06,https://t.me/pavement_ape/5828,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.956409435158218e+18,100.433,6f5e34da7a953ffe.mp4,,,,,,,,,,,,,,,
msg_iteration.47.user.FascistFolkFilms.post.3517,1530192233,FascistFolkFilms,3517,,I love a happy ending.,2024-02-21 17:32:35+00:00,https://t.me/FascistFolkFilms/3517,,,1561,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.48.user.FascistFolkFilms.post.3516,1530192233,FascistFolkFilms,3516,,They’ll stop at nothing to fuck up your car,2024-02-21 16:54:34+00:00,https://t.me/FascistFolkFilms/3516,,,1526,1,3,1,PeerChannel,1486751779.0,pavement_ape,2023-12-30 17:30:07,2023-12-30,https://t.me/pavement_ape/5781,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.213035590815073e+18,41.5,video_2022-10-16_09-50-59.mp4,,,,,,,,,,,,,,,
msg_iteration.49.user.FascistFolkFilms.post.3515,1530192233,FascistFolkFilms,3515,, ,2024-02-20 00:45:01+00:00,https://t.me/FascistFolkFilms/3515,,,1354,3,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.089241035477878e+18,2.06,die nigge_r.mp4,,,,,,,,,,,,,,,
msg_iteration.50.user.FascistFolkFilms.post.3514,1530192233,FascistFolkFilms,3514,, ,2024-02-17 14:43:14+00:00,https://t.me/FascistFolkFilms/3514,,,1516,6,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.9451985712749e+18,57.678,,,,,,,,,,,,,,,,
msg_iteration.51.user.FascistFolkFilms.post.3513,1530192233,FascistFolkFilms,3513,, ,2024-02-17 14:40:48+00:00,https://t.me/FascistFolkFilms/3513,,,1336,6,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.9451985712749e+18,12.139,,,,,,,,,,,,,,,,
msg_iteration.52.user.FascistFolkFilms.post.3512,1530192233,FascistFolkFilms,3512,,"Okay, we share a lot of laughs on this channel, but I thought today I'd drop a bit of humbling knowledge on you white boys! Coz dis' faktual shiiiiiiiiet!",2024-02-14 17:54:55+00:00,https://t.me/FascistFolkFilms/3512,,,1445,23,27,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.938212695298807e+18,20.4,,,,,,,,,,,,,,,,
msg_iteration.53.user.FascistFolkFilms.post.3511,1530192233,FascistFolkFilms,3511,, ,2024-02-12 11:33:05+00:00,https://t.me/FascistFolkFilms/3511,,,1353,9,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.066872042641424e+18,43.6,,,,,,,,,,,,,,,,
msg_iteration.54.user.FascistFolkFilms.post.3510,1530192233,FascistFolkFilms,3510,,"Finally Starting to make content again, be on the lookout for my next edit 🫡",2024-02-10 22:42:18+00:00,https://t.me/FascistFolkFilms/3510,,,1459,1,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.55.user.FascistFolkFilms.post.3509,1530192233,FascistFolkFilms,3509,, ,2024-02-08 11:07:55+00:00,https://t.me/FascistFolkFilms/3509,,,1835,17,19,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.918170397915747e+18,26.123,,,,,,,,,,,,,,,,
msg_iteration.56.user.FascistFolkFilms.post.3508,1530192233,FascistFolkFilms,3508,, ,2024-02-05 20:45:55+00:00,https://t.me/FascistFolkFilms/3508,,,1637,11,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.046614374123309e+18,37.929,,,,,,,,,,,,,,,,
msg_iteration.57.user.FascistFolkFilms.post.3507,1530192233,FascistFolkFilms,3507,,burn niggers burn,2024-01-31 22:23:17+00:00,https://t.me/FascistFolkFilms/3507,,,1836,6,23,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965505686264874e+18,45.12,d5a48073d4f2f57c.mp4,,,,,,,,,,,,,,,
msg_iteration.58.user.FascistFolkFilms.post.3506,1530192233,FascistFolkFilms,3506,, ,2024-01-31 22:12:49+00:00,https://t.me/FascistFolkFilms/3506,,,1583,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.890920131797717e+18,29.95,video_2024-01-30_02-07-26.mp4,,,,,,,,,,,,,,,
msg_iteration.59.user.FascistFolkFilms.post.3505,1530192233,FascistFolkFilms,3505,,"Buenos Aires, Argentina - Two criminals died after stealing a truck and crashing into a tree",2024-01-31 22:12:49+00:00,https://t.me/FascistFolkFilms/3505,,,1541,4,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.890920131797717e+18,27.84,video_2024-01-30_02-07-42.mp4,,,,,,,,,,,,,,,
msg_iteration.60.user.FascistFolkFilms.post.3504,1530192233,FascistFolkFilms,3504,, ,2024-01-31 17:05:16+00:00,https://t.me/FascistFolkFilms/3504,,,1539,6,25,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.032793319688635e+18,128.523,,,,,,,,,,,,,,,,
msg_iteration.61.user.FascistFolkFilms.post.3503,1530192233,FascistFolkFilms,3503,,Indian student hammered to death by homeless man,2024-01-31 11:32:31+00:00,https://t.me/FascistFolkFilms/3503,,,1350,5,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.890920131797717e+18,132.6,Porcodio-4.mp4,,,,,,,,,,,,,,,
msg_iteration.62.user.FascistFolkFilms.post.3502,1530192233,FascistFolkFilms,3502,, ,2024-01-30 17:47:38+00:00,https://t.me/FascistFolkFilms/3502,,,1300,7,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.893289630895183e+18,30.16,,,,,,,,,,,,,,,,
msg_iteration.63.user.FascistFolkFilms.post.3501,1530192233,FascistFolkFilms,3501,, ,2024-01-11 22:18:12+00:00,https://t.me/FascistFolkFilms/3501,,,1770,20,19,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.838920580492956e+18,192.984,My Video-1.mp4,,,,,,,,,,,,,,,
msg_iteration.64.user.FascistFolkFilms.post.3500,1530192233,FascistFolkFilms,3500,,We must wipe the slate clean to begin anew. A stronger people rising from a ruined world to conquer the stars is our only chance. Welcome to The Event Horizon.,2024-01-10 22:59:27+00:00,https://t.me/FascistFolkFilms/3500,,,1468,0,4,1,PeerChannel,2052104274.0,TheEventHorizonChannel,2024-01-10 22:28:20,2024-01-10,https://t.me/TheEventHorizonChannel/3,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.65.user.FascistFolkFilms.post.3499,1530192233,FascistFolkFilms,3499,, ,2024-01-08 21:54:09+00:00,https://t.me/FascistFolkFilms/3499,,,1300,0,3,1,PeerChannel,2057494010.0,,2024-01-08 13:02:23,2024-01-08,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.66.user.FascistFolkFilms.post.3498,1530192233,FascistFolkFilms,3498,,"Sean Kauffmann Activist, Fighter, Father, Friend We've worked with Kauffmann for little over a year, and seen nothing but solid, dedicated, steady work from the man. He is a dedicated Activist, a hard Worker, and a friend to all of our people who need it, however this time he is the one asking for a helping hand. He is currently in a legal battle while also fighting defamation from the SPLC and their reporters He is on call almost 24/7 for us, be there for him https://www.givesendgo.com/GARHH",2024-01-08 21:54:09+00:00,https://t.me/FascistFolkFilms/3498,,,1368,0,3,1,PeerChannel,2057494010.0,,2024-01-08 13:02:23,2024-01-08,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.67.user.FascistFolkFilms.post.3497,1530192233,FascistFolkFilms,3497,,Train supremacy compilation,2024-01-07 21:48:17+00:00,https://t.me/FascistFolkFilms/3497,,,1497,1,29,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.819090274105693e+18,64.45,,,,,,,,,,,,,,,,
msg_iteration.68.user.FascistFolkFilms.post.3496,1530192233,FascistFolkFilms,3496,, ,2024-01-01 06:53:49+00:00,https://t.me/FascistFolkFilms/3496,,,1466,9,8,1,PeerChannel,1486751779.0,pavement_ape,2024-01-01 04:26:10,2024-01-01,https://t.me/pavement_ape/5793,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.803272223087137e+18,61.115,,,,,,,,,,,,,,,,
msg_iteration.69.user.FascistFolkFilms.post.3495,1530192233,FascistFolkFilms,3495,,Did an episode with Fashcroft. enjoy,2023-12-28 03:05:01+00:00,https://t.me/FascistFolkFilms/3495,,,1710,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/mpeg,4.915719662320223e+18,,Lizard Lounge w Fashcroft.mp3,,,,,,,,,,,,,,,
msg_iteration.70.user.FascistFolkFilms.post.3494,1530192233,FascistFolkFilms,3494,, ,2023-12-22 18:07:47+00:00,https://t.me/FascistFolkFilms/3494,,,1963,3,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.913721214037393e+18,19.436,,,,,,,,,,,,,,,,
msg_iteration.71.user.FascistFolkFilms.post.3493,1530192233,FascistFolkFilms,3493,,"Hmm. I hear chimps, but I see pavement apes. Strange.",2023-12-22 18:06:21+00:00,https://t.me/FascistFolkFilms/3493,,,1933,1,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.72.user.FascistFolkFilms.post.3492,1530192233,FascistFolkFilms,3492,, ,2023-12-22 18:05:53+00:00,https://t.me/FascistFolkFilms/3492,,,1762,2,7,1,PeerChannel,1486751779.0,pavement_ape,2023-12-22 13:30:12,2023-12-22,https://t.me/pavement_ape/5744,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.913810510702445e+18,9.66,0063feee9dfdf5dc.mp4,,,,,,,,,,,,,,,
msg_iteration.73.user.FascistFolkFilms.post.3491,1530192233,FascistFolkFilms,3491,,"The holidays have slowed us down, but fear not. While we who run the channel have been relaxing, niggers have been killing each other at a beautiful pace. More nigger death to come as this channels new year resolution is to start posting as much as when we first opened the channel. Cheers and merry Christmas! 88 o/",2023-12-22 16:22:08+00:00,https://t.me/FascistFolkFilms/3491,,,1412,4,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.74.user.FascistFolkFilms.post.3490,1530192233,FascistFolkFilms,3490,,"Upvote the show, niggers! Here https://www.voat.xyz/viewpost?postid=657f828c91705 and here https://communities.win/c/ConsumeProduct/p/17s5DVedww/",2023-12-18 18:47:25+00:00,https://t.me/FascistFolkFilms/3490,,,1594,0,0,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://communities.win/c/ConsumeProduct/p/17s5DVedww/,communities.win,NEW Tlolocaust! Join us for a comfy Christmas edition- Episode 54 - Whiteness Frequencies Engaged - ConsumeProduct,,,,,,,,,,,,,,,,,,,,
msg_iteration.75.user.FascistFolkFilms.post.3489,1530192233,FascistFolkFilms,3489,,OH NOO,2023-12-12 07:16:52+00:00,https://t.me/FascistFolkFilms/3489,,,1827,7,20,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.170434312717207e+18,12.609,,,,,,,,,,,,,,,,
msg_iteration.76.user.FascistFolkFilms.post.3488,1530192233,FascistFolkFilms,3488,,🌴 Clockwork California Days @CLOCKWORKupdates,2023-12-09 05:03:20+00:00,https://t.me/FascistFolkFilms/3488,,,1597,0,6,1,PeerChannel,1903835154.0,CLOCKWORKupdates,2023-12-02 00:59:02,2023-12-02,https://t.me/CLOCKWORKupdates/63,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.138914423905191e+18,159.5,FINAL VIDEO FINAL.mp4,,,,,,,,,,,,,,,
msg_iteration.77.user.FascistFolkFilms.post.3486,1530192233,FascistFolkFilms,3486,, ,2023-12-01 03:34:54+00:00,https://t.me/FascistFolkFilms/3486,,,1965,1,17,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.139013268282541e+18,9.686,,,,,,,,,,,,,,,,
msg_iteration.78.user.FascistFolkFilms.post.3485,1530192233,FascistFolkFilms,3485,, ,2023-11-29 16:44:11+00:00,https://t.me/FascistFolkFilms/3485,,,1839,12,25,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.990006805432899e+18,6.336,,,,,,,,,,,,,,,,
msg_iteration.79.user.FascistFolkFilms.post.3484,1530192233,FascistFolkFilms,3484,, ,2023-11-28 05:19:00+00:00,https://t.me/FascistFolkFilms/3484,,,1637,5,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.127533851492484e+18,8.035,,,,,,,,,,,,,,,,
msg_iteration.80.user.FascistFolkFilms.post.3483,1530192233,FascistFolkFilms,3483,, ,2023-11-28 05:18:29+00:00,https://t.me/FascistFolkFilms/3483,,,1482,3,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.12788943183492e+18,4.63,,,,,,,,,,,,,,,,
msg_iteration.81.user.FascistFolkFilms.post.3482,1530192233,FascistFolkFilms,3482,, ,2023-11-28 02:45:53+00:00,https://t.me/FascistFolkFilms/3482,,,1431,13,1,1,PeerChannel,1138199523.0,womanhate,2023-11-28 01:09:59,2023-11-28,https://t.me/womanhate/9480,0,,,1,MessageMediaPoll,0,,,,,,,,,5.127744334954758e+18,"{'_': 'TextWithEntities', 'text': 'Can you find a singular part of a woman attractive without finding it sexualy arousing? Take for instance, a controversial one. Feet.', 'entities': []}",587.0,[],,,,,,,,,,,
msg_iteration.82.user.FascistFolkFilms.post.3481,1530192233,FascistFolkFilms,3481,, ,2023-11-27 18:30:27+00:00,https://t.me/FascistFolkFilms/3481,,,1321,6,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.992221548268754e+18,16.134,,,,,,,,,,,,,,,,
msg_iteration.83.user.FascistFolkFilms.post.3480,1530192233,FascistFolkFilms,3480,,This is what we in the business call a “clusterfuck of niggers in the ghetto chimping out”,2023-11-26 03:24:46+00:00,https://t.me/FascistFolkFilms/3480,,,1328,5,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.123143608936957e+18,139.93666666667,,,,,,,,,,,,,,,,
msg_iteration.84.user.FascistFolkFilms.post.3479,1530192233,FascistFolkFilms,3479,,Entire family of beans being executed by the cartel.,2023-11-26 03:23:35+00:00,https://t.me/FascistFolkFilms/3479,,,1171,4,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.123243746099463e+18,154.19,,,,,,,,,,,,,,,,
msg_iteration.85.user.FascistFolkFilms.post.3478,1530192233,FascistFolkFilms,3478,, ,2023-11-26 03:23:18+00:00,https://t.me/FascistFolkFilms/3478,,,1144,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.123243746099463e+18,56.748333333333,,,,,,,,,,,,,,,,
msg_iteration.86.user.FascistFolkFilms.post.3477,1530192233,FascistFolkFilms,3477,,💥 boom,2023-11-26 03:22:35+00:00,https://t.me/FascistFolkFilms/3477,,,1159,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.123243746099463e+18,56.328333333333,,,,,,,,,,,,,,,,
msg_iteration.87.user.FascistFolkFilms.post.3476,1530192233,FascistFolkFilms,3476,, ,2023-11-26 03:22:11+00:00,https://t.me/FascistFolkFilms/3476,,,1032,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.123243746099463e+18,40.067,,,,,,,,,,,,,,,,
msg_iteration.88.user.FascistFolkFilms.post.3475,1530192233,FascistFolkFilms,3475,, ,2023-11-26 03:21:55+00:00,https://t.me/FascistFolkFilms/3475,,,1076,2,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.123243746099463e+18,72.253333333333,,,,,,,,,,,,,,,,
msg_iteration.89.user.FascistFolkFilms.post.3474,1530192233,FascistFolkFilms,3474,, ,2023-11-26 02:23:15+00:00,https://t.me/FascistFolkFilms/3474,,,1035,2,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.123243746099463e+18,27.7,,,,,,,,,,,,,,,,
msg_iteration.90.user.FascistFolkFilms.post.3473,1530192233,FascistFolkFilms,3473,,We are doing a show tonight. It'll be live on the odysee channel and you for members then. Been a wild week so we are catching up on the programs. Join us.,2023-11-23 03:34:52+00:00,https://t.me/FascistFolkFilms/3473,,,1103,0,0,1,PeerChannel,1482967546.0,LarryRidgeway,2023-11-23 02:58:56,2023-11-23,https://t.me/LarryRidgeway/2331,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.91.user.FascistFolkFilms.post.3472,1530192233,FascistFolkFilms,3472,, ,2023-11-19 02:02:12+00:00,https://t.me/FascistFolkFilms/3472,,,1480,1,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.958373314735903e+18,9.056,video5379756931231530457.mp4,,,,,,,,,,,,,,,
msg_iteration.92.user.FascistFolkFilms.post.3471,1530192233,FascistFolkFilms,3471,, ,2023-11-18 15:26:13+00:00,https://t.me/FascistFolkFilms/3471,,,1324,3,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/webm,5.100347936869451e+18,,1698709854505168.webm,,,,,,,,,,,,,,,
msg_iteration.93.user.FascistFolkFilms.post.3470,1530192233,FascistFolkFilms,3470,, ,2023-11-16 12:51:59+00:00,https://t.me/FascistFolkFilms/3470,,,1370,0,0,1,PeerChannel,1234828118.0,,2023-11-16 01:26:27,2023-11-16,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093640190090545e+18,231.0,,,,,,,,,,,,,,,,
msg_iteration.94.user.FascistFolkFilms.post.3469,1530192233,FascistFolkFilms,3469,,"If you're in FL, get active o/",2023-11-16 12:51:59+00:00,https://t.me/FascistFolkFilms/3469,,,1362,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.95.user.FascistFolkFilms.post.3468,1530192233,FascistFolkFilms,3468,, ,2023-11-14 18:38:16+00:00,https://t.me/FascistFolkFilms/3468,,,1666,7,20,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.089129490882233e+18,20.053,video_2023-11-14_13-36-59.mp4,,,,,,,,,,,,,,,
msg_iteration.96.user.FascistFolkFilms.post.3467,1530192233,FascistFolkFilms,3467,, ,2023-11-12 22:18:15+00:00,https://t.me/FascistFolkFilms/3467,,,1242,10,6,1,PeerChannel,1160719885.0,Buiyg,2023-11-12 22:11:28,2023-11-12,https://t.me/Buiyg/21256,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.107175152458663e+18,33.0,,,,,,,,,,,,,,,,
